CAMIS,DBA,ZIPCODE,BUILDING,STREET,CUISINE DESCRIPTION,BORO,violation_count,price_level,rating,bin_rating
41451597,TOM'S COFFEE SHOP,10457,250,EAST BURNSIDE AVENUE,Caf̩/Coffee/Tea,BRONX,7,,3.8,3
40525206,FULL MOON PIZZA,10458,600,EAST  187 STREET,Pizza/Italian,BRONX,7,1.0,4.3,4
41449335,SUBWAY,11207,1709,BROADWAY,Sandwiches,BROOKLYN,7,1.0,3.4,3
50016172,KENNEDY FRIED CHICKEN,10467,3211A,WHITE PLAINS RD,Chicken,BRONX,7,,5.0,4
41356909,GIUSEPPE PIZZERIA,10312,4300,AMBOY ROAD,Pizza/Italian,STATEN ISLAND,7,,4.7,4
41341123,VILLA FRESH ITALIAN KITCHEN,10018,625,8 AVENUE,Pizza/Italian,MANHATTAN,7,2.0,1.8,1
50016265,ADORO LEI,10013,287,HUDSON ST,Pizza,MANHATTAN,7,,4.4,4
41357078,VEGETARIAN GINGER,11201,128,MONTAGUE STREET,Vegetarian,BROOKLYN,7,,4.3,4
40741534,TAI PAN BAKERY,11354,3725,MAIN STREET,Bakery,QUEENS,7,1.0,3.9,3
50051365,SABROSURA,10462,1200,CASTLE HILL AVE,Spanish,BRONX,7,,4.4,4
41636384,BELL DINER,11364,21525,73 AVENUE,American,QUEENS,7,1.0,4.1,4
50016129,SUEDE,11203,5610,CLARENDON RD,Caribbean,BROOKLYN,7,,4.0,4
41450085,VINNY VINCENZ,10003,231,1 AVENUE,Pizza,MANHATTAN,7,2.0,4.1,4
41623317,PRONTO PIZZA,10309,2935,VETERANS ROAD,Pizza/Italian,STATEN ISLAND,7,,4.2,4
41454995,MANOLO TAPAS RESTAURANT,10033,4161,BROADWAY,Tapas,MANHATTAN,7,2.0,4.5,4
40544948,ALBA'S PIZZA,11105,3620,DITMARS BOULEVARD,Pizza,QUEENS,7,2.0,4.3,4
50033020,VILLA CEMITA,10009,50,AVENUE A,Mexican,MANHATTAN,7,,4.2,4
41350332,TOSCA MARQUEE,10465,4034,EAST TREMONT AVENUE,American,BRONX,7,,4.2,4
41624133,TRIBECA TAPHOUSE,10013,363,GREENWICH STREET,American,MANHATTAN,7,2.0,3.6,3
50007580,JIMMY,10013,27,GRAND ST,American,MANHATTAN,7,3.0,4.0,4
41503082,STATLER GRILL,10001,136,WEST 33rd STREET,American,MANHATTAN,7,3.0,3.5,3
40395597,ELMHURST FAMOUS PIZZA,11373,8307,BROADWAY,Pizza,QUEENS,7,2.0,4.0,4
40543355,FOREST HILLS SPA,11368,5921,CALLOWAY STREET,American,QUEENS,7,,3.5,3
41343666,LA BERGAMOTE,10019,515,WEST   52 STREET,French,MANHATTAN,7,2.0,4.3,4
50051998,HUA XIA RESTAURANT,10002,49,DIVISION ST,Chinese,MANHATTAN,7,,4.3,4
50051283,GREAT WALL,11223,284,KINGS HWY,Chinese,BROOKLYN,7,,3.9,3
41444866,PIES-N-THIGHS,11211,166,SOUTH    4 STREET,American,BROOKLYN,7,2.0,4.3,4
40546650,GIAN PIERO BAKERY,11103,4417,30 AVENUE,Bakery,QUEENS,7,,4.6,4
40397478,LE COLONIAL,10022,149,EAST   57 STREET,Asian,MANHATTAN,7,3.0,3.9,3
41706992,RED MANGO,11375,10740,QUEENS BOULEVARD,"Ice Cream, Gelato, Yogurt, Ices",QUEENS,7,2.0,4.3,4
50033133,TEXAS CHICKEN & BURGERS,10453,21,W BURNSIDE AVE,Chicken,BRONX,7,,4.3,4
41502955,TACOS EL REY,11235,3168,CONEY ISLAND AVENUE,Mexican,BROOKLYN,7,1.0,3.9,3
50059076,K ONE BUFFET,11234,5614,FLATLANDS AVE,Chinese,BROOKLYN,7,,3.7,3
50057957,CLEAR LAKE,11101,4429,9TH ST,Asian,QUEENS,7,,,
41714881,PATRIZIA'S OF WOODLAWN,10470,4358,KATONAH AVE,Italian,BRONX,7,,4.6,4
50032895,NEW KINGS MEN KITCHEN,11221,204,MALCOLM X BLVD,Chinese,BROOKLYN,7,,4.5,4
50051281,HOLY GUACAMOLE,11106,3555,31ST ST,Spanish,QUEENS,7,,4.9,4
40754877,ISTANBUL RESTAURANT,11235,1715,EMMONS AVENUE,Turkish,BROOKLYN,7,2.0,3.8,3
40554360,BIRDLAND,10036,315,WEST   44 STREET,American,MANHATTAN,7,2.0,4.5,4
41446761,LOVE CAFE,10029,283,PLEASANT AVENUE,American,MANHATTAN,7,1.0,4.7,4
41619055,SONS OF ESSEX,10002,133,ESSEX STREET,American,MANHATTAN,7,3.0,4.1,4
41714810,OAXACA TAQUERIA,10024,424,AMSTERDAM AVENUE,Mexican,MANHATTAN,7,1.0,3.8,3
50015676,MASALA GRILL,11217,501B,ATLANTIC AVE,Indian,BROOKLYN,7,,3.7,3
41346473,GOOD TO GO,10461,1894,EASTCHESTER ROAD,Italian,BRONX,7,2.0,4.2,4
41696743,CAFE SFA,10022,611,5 AVENUE,American,MANHATTAN,7,2.0,3.7,3
50013284,SOHO ROOM,10012,203,SPRING ST,American,MANHATTAN,7,,4.0,4
41508490,NARGILA GRILL,10028,1599,YORK AVENUE,Jewish/Kosher,MANHATTAN,7,2.0,4.2,4
50002284,KINANM LOUNGE,11238,856,ATLANTIC AVE,Caribbean,BROOKLYN,7,,4.4,4
41346158,CASA NINO,10312,1757,ARTHUR KILL ROAD,Pizza,STATEN ISLAND,7,,3.3,3
50016354,ORIGINAL MAMAS EMPANADAS,11372,8417,NORTHERN BLVD,Spanish,QUEENS,7,,4.2,4
50058806,FRESH 2 GO DELI,10036,607,9TH AVE,Delicatessen,MANHATTAN,7,,3.8,3
40739276,LATIN AMERICAN RESTAURANT,10010,29,WEST   26 STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,7,,3.9,3
40747192,NONIS COFFEE SHOP,10471,5921,RIVERDALE AVENUE,American,BRONX,7,,3.9,3
50006577,MACARON PARLOUR,10024,560,COLUMBUS AVE,Caf̩/Coffee/Tea,MANHATTAN,7,,4.4,4
40757539,CAFE LUKA,10021,1319,1 AVENUE,American,MANHATTAN,7,2.0,4.3,4
40755722,DAVE'S TAVERN,10036,574,9 AVENUE,American,MANHATTAN,7,,3.7,3
50032742,KING TAI,11216,1095,BERGEN ST,American,BROOKLYN,7,,4.4,4
40546350,SWEET CHEF SOUTHERN STYLES BAKERY,10031,122,HAMILTON PLACE,Bakery,MANHATTAN,7,,4.4,4
41338538,NEW LI HING RESTAURANT,11232,181,34 STREET,Chinese,BROOKLYN,7,,5.0,4
41452090,MILON BANGLADESH & INDIAN RESTAURANT,10003,93,1 AVENUE,Bangladeshi,MANHATTAN,7,1.0,4.0,4
50015575,SERGIO ON THE BLVD,11101,3300,NORTHERN BLVD,American,QUEENS,7,,4.7,4
41456654,CAFE ARGENTINO,11211,499,GRAND STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BROOKLYN,7,2.0,4.4,4
50051981,FIVESTUY CAFE,10009,5,STUYVESANT OVAL,Sandwiches,MANHATTAN,7,,4.2,4
41457674,FIVE GUYS FAMOUS BURGERS AND FRIES,10017,690,3RD AVE,Hamburgers,MANHATTAN,7,1.0,4.2,4
41360469,SKY GARDEN AND TONIC AT SPA CASTLE,11356,1111,131 STREET,Korean,QUEENS,7,,3.9,3
50001228,MOTORINO PIZZERIA,11211,139,BROADWAY,Pizza/Italian,BROOKLYN,7,,4.4,4
50001516,IL SALUMAIO,10128,1731,2ND AVE,Italian,MANHATTAN,7,,4.6,4
41696687,BRITTANYA 54TH AT AMERITANIA HOTEL,10019,230,WEST   54 STREET,American,MANHATTAN,7,,4.0,4
50051752,DORA RESTAURANT,11422,24513,FRANCIS LEWIS BLVD,Spanish,QUEENS,7,2.0,3.6,3
41612461,DOMINIQUE ANSEL BAKERY,10012,189,SPRING STREET,French,MANHATTAN,7,1.0,4.3,4
40554463,EL GAUCHITO RESTAURANT,11373,9460,CORONA AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,7,2.0,4.5,4
50051291,JUDY'S SPANISH RESTUARANT,10029,1505,LEXINGTON AVE,Spanish,MANHATTAN,7,2.0,3.6,3
50015446,SOMETHING 1,11358,161-19,CROCHERON AVE,Korean,QUEENS,7,,,
50014636,BURGER HEAVEN,10022,9,E 53RD ST,American,MANHATTAN,7,2.0,3.3,3
41714339,BUCA DI BEPPO,10036,1540,BROADWAY,Italian,MANHATTAN,7,,3.9,3
50018185,SUBWAY AND PIZZA CAFE,10036,765,8TH AVE,American,MANHATTAN,7,1.0,3.2,3
30112340,WENDY'S,11225,469,FLATBUSH AVENUE,Hamburgers,BROOKLYN,7,1.0,3.6,3
50001318,KOLMARO,10034,185,SHERMAN AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,7,,4.7,4
50060317,THE CORNER GRIND CAFE & THE CORNER POCKET BILLIARD,10304,510,BAY ST,American,STATEN ISLAND,7,,4.5,4
40400989,THREE OF CUPS,10003,83,1 AVENUE,Italian,MANHATTAN,7,2.0,4.2,4
41416234,CHINA CITY,10458,308,EAST  188 STREET,Chinese,BRONX,7,2.0,4.2,4
50007331,PALACE RESTAURANT,10022,122,E 57TH ST,Greek,MANHATTAN,7,2.0,3.9,3
50014885,CAMPANIA COAL FIRED PIZZA,10312,3900,RICHMOND AVE,Italian,STATEN ISLAND,7,,4.5,4
50001976,TROPICAL ISLE CARRIBEAN RESTAURANT,11419,118-19,LIBERTY AVENUE,Caribbean,QUEENS,7,,3.9,3
41392209,LA RIOJA RESTAURANT,11106,3305,BROADWAY,Spanish,QUEENS,7,2.0,4.3,4
50014314,EMPANADAS EL GUSTAZO RESTAURANTE,11355,4219,COLLEGE POINT BLVD,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,7,,4.1,4
41487235,DAVID'S BRISKET HOUSE,11216,533,NOSTRAND AVENUE,American,BROOKLYN,7,1.0,4.5,4
50001827,SIMON'S BBQ,11220,4823,8TH AVENUE,Barbecue,BROOKLYN,7,,4.1,4
40680918,ELI'S TABLE,10028,1411,3 AVENUE,American,MANHATTAN,7,3.0,4.2,4
50054113,GEORGIAN DREAM CAFE-RESTAURANT,11209,8309,3RD AVE,Eastern European,BROOKLYN,7,,4.5,4
41416921,DUZAN,11103,2411,STEINWAY STREET,Mediterranean,QUEENS,7,2.0,4.5,4
41700837,NEW JU FENG CHINESE RESTAURANT,11229,2809,NOSTRAND AVENUE,Chinese,BROOKLYN,7,1.0,3.5,3
41630917,NEW CHINA BUFFET,10306,2626,HYLAN BOULEVARD,Chinese,STATEN ISLAND,7,2.0,4.1,4
41391463,BOBBY VAN'S GRILL,11430,0,JFK INT'L AIRPORT,American,QUEENS,7,,,
41417417,EL PALO RESTAURANT,11423,19625,JAMAICA AVENUE,Mexican,QUEENS,7,,4.0,4
50014244,CHIKA MEXICANA,11216,814,NOSTRAND AVE,Mexican,BROOKLYN,7,,3.5,3
50056222,ANCHOR HEIGHTS,10034,575,W 207TH ST,Italian,MANHATTAN,7,,4.4,4
50059601,CAFE MORNING OF NY,11358,15814,NORTHERN BLVD,Caf̩/Coffee/Tea,QUEENS,7,,3.8,3
41627949,ALGONQUIN HOTEL,10036,59,WEST   44 STREET,American,MANHATTAN,7,,4.2,4
41393597,TEA SHOP & BAKERY,11365,6109,UTOPIA PARKWAY,Chinese,QUEENS,7,,4.0,4
50017347,SPINCITY BILLIARD & CAFE,11377,4312,50TH ST,Not Listed/Not Applicable,QUEENS,7,,4.0,4
50018322,PAPA JOHN'S,11355,14714,45TH AVE,Pizza,QUEENS,7,2.0,3.4,3
40671821,DAGAN PIZZA & DAIRY RESTAURANT,11204,4820,16 AVENUE,Jewish/Kosher,BROOKLYN,7,,4.7,4
41412907,CITY ISLAND LOBSTER HOUSE,10464,691,BRIDGE STREET,Seafood,BRONX,7,3.0,4.4,4
50001969,LES CREPES & TAQUERIA,10002,25,ESSEX STREET,French,MANHATTAN,7,,4.0,4
50014806,MI CASA BAKERY,10456,936,MORRIS AVE,Bakery,BRONX,7,,3.6,3
41413320,NUNZIO PIZZERIA'S,10306,2155,HYLAN BOULEVARD,Pizza/Italian,STATEN ISLAND,7,1.0,4.4,4
50054476,DUN-WELL DOUGHNUTS,10009,102,SAINT MARKS PL,Donuts,MANHATTAN,7,,4.6,4
50017407,CROWN FRIED CHICKEN,11432,8792,PARSONS BLVD,American,QUEENS,7,1.0,3.0,3
50018271,MOONSTRUCK (IN BELLEVUE),10016,462,1ST AVE,American,MANHATTAN,7,,3.0,3
41477231,DINO,11205,222,DEKALB AVENUE,Italian,BROOKLYN,7,2.0,4.4,4
41711270,TRADITIONAL HUNAN STYLE,11354,13523,40 ROAD,Chinese,QUEENS,7,,4.1,4
50060237,HAAB,11206,202A,LEONARD ST,Mexican,BROOKLYN,7,1.0,4.1,4
41394959,BOHEMIAN NEW YORK,10012,57,GREAT JONES ST,Japanese,MANHATTAN,7,,4.6,4
50018319,MCDONALD'S,10011,541,6TH AVE,Hamburgers,MANHATTAN,7,1.0,3.7,3
40617736,BOTTINO,10001,248,10 AVENUE,Italian,MANHATTAN,7,3.0,3.9,3
41701232,POLLOS DONA MARIA,11421,9303,JAMAICA AVENUE,Spanish,QUEENS,7,,3.8,3
50014351,TRELAWNI PLACE,11203,1440,UTICA AVE,American,BROOKLYN,7,,3.4,3
50014836,EL COCOTERO,10011,228,W 18TH ST,Spanish,MANHATTAN,7,2.0,4.1,4
41615257,JIN RAMEN,10027,3183,BROADWAY,Japanese,MANHATTAN,7,1.0,4.4,4
40617370,LEXINGTON BAR AND BOOKS,10021,1020,LEXINGTON AVENUE,American,MANHATTAN,7,1.0,3.8,3
41701052,GREEN CAFE,10128,1324,LEXINGTON AVENUE,American,MANHATTAN,7,,3.8,3
41394169,PIAZZA PIZZA,11103,3106,42 STREET,Pizza,QUEENS,7,2.0,4.1,4
50054361,SALUD,10012,107,THOMPSON ST,"Juice, Smoothies, Fruit Salads",MANHATTAN,7,,4.7,4
50054346,NORTH PENGUIN,11237,307,KNICKERBOCKER AVE,Japanese,BROOKLYN,7,,,
41418341,DAISY'S PIZZA WINGS & BURGERS,10459,980,LONGWOOD AVENUE,Pizza,BRONX,7,,3.8,3
41391114,CAFE MOCHA,10003,116,2 AVENUE,Caf̩/Coffee/Tea,MANHATTAN,7,,,
50059582,EAT HALAL INTERNATIONAL,11217,574,ATLANTIC AVE,Middle Eastern,BROOKLYN,7,,4.4,4
50056653,MUSCLE MAKER GRILL,10011,70,7TH AVE,American,MANHATTAN,7,,3.5,3
50018481,THE HANDPULLED NOODLE,10031,3600,BROADWAY,Asian,MANHATTAN,7,1.0,4.3,4
40691569,PERSHING SQUARE CAFE,10017,90,EAST   42 STREET,American,MANHATTAN,7,2.0,4.0,4
50017230,PARSONS DELI & GROCERY,11432,15527,JAMAICA AVE,American,QUEENS,7,,3.3,3
50014197,COTENNA,10014,21,BEDFORD ST,Italian,MANHATTAN,7,2.0,4.5,4
41489197,BRANDED SALOON,11238,603,VANDERBILT AVENUE,American,BROOKLYN,7,1.0,4.1,4
50017226,WXYZ BAR,10038,49,ANN ST,American,MANHATTAN,7,,3.0,3
41474595,TRI TIP GRILL,10112,30,ROCKERFELLER PLAZA,Southwestern,MANHATTAN,7,2.0,4.0,4
40602783,EL TINA FISH MARKET & SEAFOOD RESTAURANT,10034,500,WEST  207 STREET,Seafood,MANHATTAN,7,,4.3,4
50060598,POKEWORKS (Entrance is on 41st street between Lexington & Park),10168,122,E 42ND ST,Hawaiian,MANHATTAN,7,,4.4,4
41700054,SASABUNE EXPRESS NEW YORK,10022,322,EAST   59 STREET,Japanese,MANHATTAN,7,,4.9,4
41617387,DUNKIN' DONUTS,10467,701,ALLERTON AVENUE,Donuts,BRONX,7,1.0,3.2,3
41488795,BRISAS DEL MAR SEAFOOD MARKET,10029,1785-1787,LEXINGTON AVENUE,Seafood,MANHATTAN,7,,4.3,4
41474462,Le Village,10009,127,EAST    7 STREET,French,MANHATTAN,7,2.0,4.7,4
50053623,DAK BAKERY,10013,90,BOWERY,Bakery,MANHATTAN,7,,4.0,4
41387444,FAVELA CUBANA,10012,543,LA GUARDIA PLACE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,7,2.0,4.2,4
50017190,DOUGHNUT PLANT,11217,245,FLATBUSH AVENUE,Caf̩/Coffee/Tea,BROOKLYN,7,1.0,4.5,4
40424955,PANEORAMA BAKERY,11421,9520,JAMAICA AVENUE,Bakery,QUEENS,7,,3.8,3
50017187,SUBWAY,11435,13721,LIBERTY AVE,Sandwiches,QUEENS,7,1.0,2.9,2
41387409,ANGELINA GOURMET FOODS,11369,0,LA GUARDIA AIRPORT,American,QUEENS,7,,2.5,2
41631432,DIY BILLIARDS,11354,3621,PRINCE STREET,Chinese,QUEENS,7,,3.8,3
40601696,WOO CHON RESTAURANT,11355,4119,KISSENA BOULEVARD,Korean,QUEENS,7,2.0,3.8,3
50018514,INDIAN SPICE,11215,351,7TH AVE,Indian,BROOKLYN,7,2.0,4.3,4
41388845,OLYMPIC PITA,11230,1419,CONEY ISLAND AVENUE,Jewish/Kosher,BROOKLYN,7,2.0,4.3,4
41704198,GOLDBAR,10013,389,BROOME STREET,American,MANHATTAN,7,4.0,3.7,3
41710873,BOULEVARD BISTRO,10027,239,LENOX AVENUE,American,MANHATTAN,7,2.0,4.5,4
40689838,SMOKE,10025,2751,BROADWAY,American,MANHATTAN,7,3.0,4.3,4
50056337,CHAAN TENG,10036,698,9TH AVE,Chinese,MANHATTAN,7,2.0,4.3,4
40608767,NICKY'S PIZZA,11214,1750,BATH AVENUE,Pizza/Italian,BROOKLYN,7,2.0,4.5,4
50060381,LATIN SOCIAL COCINA-BAR,10038,75,MAIDEN LN,American,MANHATTAN,7,,4.2,4
50053912,LA VRAIE RACLETTE,10009,511,E 12TH ST,French,MANHATTAN,7,,4.4,4
41700337,TASTE OF LAHORE,11372,7310,NORTHERN BOULEVARD,Pakistani,QUEENS,7,1.0,3.9,3
41703965,GO GO CURRY,10038,12,JOHN STREET,Japanese,MANHATTAN,7,1.0,4.3,4
40424410,HIGHWAY BAGELS,11229,1921,KINGS HIGHWAY,Bagels/Pretzels,BROOKLYN,7,,3.5,3
41390137,SARABETH'S/LORD AND TAYLOR 6th FLOOR,10018,424,5 AVENUE,Caf̩/Coffee/Tea,MANHATTAN,7,2.0,3.8,3
40424418,TYME & PATIENCE BAKERY & GRILL,11210,2114,NOSTRAND AVENUE,Caribbean,BROOKLYN,7,,,
41700297,JULIANA'S PIZZA,11201,19,OLD FULTON STREET,Italian,BROOKLYN,7,2.0,4.6,4
41419643,PAPA JOHN'S,11368,9906,NORTHERN BOULEVARD,Pizza,QUEENS,7,2.0,3.0,3
40604207,CITY ISLAND DINER /SNUG BAR,10464,304,CITY ISLAND AVE,American,BRONX,7,1.0,4.3,4
40606331,PARK ITALIAN GOURMET,10036,60,WEST   45 STREET,Italian,MANHATTAN,7,1.0,4.3,4
41389636,FRANKIE'S TAVERN,10471,5670,MOSHOLU AVENUE,American,BRONX,7,,4.2,4
50001807,MONARCH,10001,960,6TH AVE,American,MANHATTAN,7,3.0,3.8,3
41389443,PETER'S ISLAND CAFE,11422,1,CROSS ISLAND PLAZA,American,QUEENS,7,1.0,3.6,3
50059568,BONJOUR CREPES AND WINE,11103,3410,30TH AVE,Caf̩/Coffee/Tea,QUEENS,7,,4.5,4
50053806,GUACAMOLE TAQUIERA,10034,5025,BROADWAY,Mexican,MANHATTAN,7,,4.2,4
50056505,ROCCA/CAFE-LOUNGE,11235,2712,EMMONS AVE,Mediterranean,BROOKLYN,7,2.0,4.3,4
41488494,BURGOS RESTAURANT,10040,206,DYCKMAN STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,7,,4.6,4
41389136,SUSHI DELIGHT,10013,157,HESTER STREET,Japanese,MANHATTAN,7,,,
41389072,BALBOA RESTAURANT,11225,1655,BEDFORD AVENUE,American,BROOKLYN,7,1.0,4.3,4
50060202,KABAB BITES,10013,369,BROOME ST,Indian,MANHATTAN,7,,3.8,3
41712533,I LOVE PARAGUAY,11104,4316,GREENPOINT AVENUE,Spanish,QUEENS,7,2.0,4.7,4
40601159,PERFECTO PIZZERIA,10025,2479,BROADWAY,Pizza/Italian,MANHATTAN,7,2.0,4.2,4
50018149,101 MEAT SHOP,11419,11601,101ST AVE,Indian,QUEENS,7,,4.0,4
40402369,COLONY CLUB,10065,564,PARK AVENUE,American,MANHATTAN,7,,4.2,4
41405163,OASIS CAFE,11235,2689,CONEY ISLAND AVENUE,Mediterranean,BROOKLYN,7,1.0,4.5,4
41400378,QUEENS BUFFET,11416,9010,ATLANTIC AVENUE,Chinese,QUEENS,7,,3.5,3
40660124,THE GRAND PROSPECT HALL,11215,263,PROSPECT AVENUE,American,BROOKLYN,7,,3.9,3
50017751,HEALTHY ME ORGANIC JUICE LAB,11103,3008,37TH ST,"Juice, Smoothies, Fruit Salads",QUEENS,7,,4.0,4
50017903,JACK'S WIFE FREDA,10014,50,CARMINE ST,Mediterranean,MANHATTAN,7,2.0,4.4,4
50017917,DUMPLINGS AND THINGS,11104,4526,46TH ST,Chinese,QUEENS,7,,4.3,4
50055434,GNARLY EATS,11215,447,7TH AVE,American,BROOKLYN,7,,4.5,4
41399663,BENNY'S,11230,1418,AVENUE J,Pizza,BROOKLYN,7,1.0,4.4,4
40661017,HAIROS NIGHT CLUB,11372,8109,ROOSEVELT AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,7,,3.9,3
41615961,PEKING KITCHEN,10462,724,LYDIG AVENUE,Chinese,BRONX,7,,3.4,3
50060130,NO. 1 RESTAURANT,10004,10,S WILLIAM ST,Chinese,MANHATTAN,7,2.0,3.8,3
50055088,FUJI HIBACHI & SNOW FACE,10036,321,W 42ND ST,Japanese,MANHATTAN,7,,4.0,4
41482120,LOTUS LUCKY EXPRESS,10034,4840,BROADWAY,Chinese,MANHATTAN,7,,4.3,4
40661616,SESSION 73,10021,1359,1 AVENUE,American,MANHATTAN,7,2.0,4.0,4
41406224,PRET A MANGER,10018,485,7 AVENUE,Sandwiches,MANHATTAN,7,1.0,3.9,3
40402376,THE CENTURY ASSOCIATION,10036,7,WEST   43 STREET,American,MANHATTAN,7,,4.9,4
50014659,TAMI SUSHI EXPRESS,11358,19316,NORTHERN BLVD,Korean,QUEENS,7,,4.3,4
40402377,REGENCY WHIST CLUB,10065,15,EAST   67 STREET,American,MANHATTAN,7,,5.0,4
41482806,DUNKIN' DONUTS,11211,809,GRAND STREET,Donuts,BROOKLYN,7,1.0,2.4,2
41397502,LA BAGEL DELIGHT,11215,284,7 AVENUE,Bakery,BROOKLYN,7,1.0,4.4,4
50017706,LITTLE CUPCAKE BAKESHOP,11238,598,VANDERBILT AVE,Caf̩/Coffee/Tea,BROOKLYN,7,,4.5,4
41397413,MANDARIN WOK,10472,1762,EAST  172 STREET,Chinese,BRONX,7,,3.8,3
41481717,PJ RESTAURANT & BAKERY,11213,1339,ST JOHNS PLACE,Caribbean,BROOKLYN,7,1.0,4.1,4
50014554,CREOLE PLATE,11422,23306,MERRICK BLVD,Creole,QUEENS,7,1.0,3.7,3
41400697,NICOTRA BALLROOM // EMPLOYEE CAFETERIA,10314,1100,SOUTH AVENUE,American,STATEN ISLAND,7,,4.2,4
41402050,LATE BAR,11358,16121,CROCHERON AVENUE,Korean,QUEENS,7,,,
41480255,CHARLEY'S PHILLY STEAKS,11234,5100,KINGS PLAZA,Sandwiches,BROOKLYN,7,1.0,1.9,1
50014641,PROPER WEST,10018,54,W 39TH ST,American,MANHATTAN,7,2.0,4.1,4
41702358,LIONS HEAD TAVERN,10025,995,AMSTERDAM AVENUE,Armenian,MANHATTAN,7,,4.2,4
50014618,TOTTO RAMEN,10022,248,E 52ND ST,Japanese,MANHATTAN,7,1.0,4.3,4
40402333,ASTORIA BAGEL SHOP,11105,2812,DITMARS BOULEVARD,American,QUEENS,7,,4.6,4
50017821,KING DRAGON CITY,10460,944A,E 174TH ST,Chinese,BRONX,7,2.0,4.2,4
50017825,NEW JW GOLDEN BAKERY,11220,6017,4TH AVE,Bakery,BROOKLYN,7,,4.7,4
41479993,ROTI EXPRESS,11432,17321,JAMAICA AVENUE,Caribbean,QUEENS,7,1.0,3.2,3
41629236,PIM POLLO,11369,3239,JUNCTION BOULEVARD,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,7,,4.3,4
41403924,KOS KAFFE,11215,251,5 AVENUE,Caf̩/Coffee/Tea,BROOKLYN,7,,3.9,3
40655028,SNACKS-N-WHEELS/GREYHOUND FOOD SERVICE,10018,625,8 AVENUE,American,MANHATTAN,7,,1.0,1
50017876,Little Gio's Pizza,10009,26,1ST AVE,Pizza,MANHATTAN,7,,4.1,4
50017850,CHI DUMPLINGS & NOODLES,10019,1,W 58TH ST,Chinese/Japanese,MANHATTAN,7,,,
41480930,THE CAFE AT BOB'S,11354,13107,40 ROAD,Caf̩/Coffee/Tea,QUEENS,7,,4.3,4
50055298,AZUL CAFE EATERY,11354,14101,32ND AVE,Spanish,QUEENS,7,,,
41629144,CANAAN RESTAURANT,11356,1456,COLLEGE POINT BOULEVARD,Chinese,QUEENS,7,1.0,4.0,4
50055276,DRAGON NOODLE AND GRILL,10013,150,CENTRE ST,Chinese,MANHATTAN,7,,4.1,4
40656356,WENDY'S,11207,1916,LINDEN BOULEVARD,Hamburgers,BROOKLYN,7,1.0,3.5,3
40649377,CANALETTO RISTORANTE,10022,208,EAST   60 STREET,Italian,MANHATTAN,7,3.0,4.3,4
41702496,AUNTIE ANNE'S PRETZELS,11234,5100,KINGS PLAZA,American,BROOKLYN,7,1.0,4.5,4
40657588,MADISON BISTRO,10016,238,MADISON AVENUE,French,MANHATTAN,7,3.0,4.4,4
41401242,CARVEL ICE CREAM,10465,3442,EAST TREMONT AVENUE,"Ice Cream, Gelato, Yogurt, Ices",BRONX,7,1.0,3.7,3
50017956,DA MARINO RESTAURANT,10019,220,W 49TH ST,Italian,MANHATTAN,7,3.0,4.3,4
41483265,CHARLYS,10006,110,TRINITY PLACE,American,MANHATTAN,7,2.0,3.3,3
40401895,JOHNNY'S BAR,10011,90,GREENWICH AVENUE,American,MANHATTAN,7,,4.2,4
40401556,HEIGHTS CAFE,11201,84,MONTAGUE STREET,American,BROOKLYN,7,2.0,3.9,3
50018062,FRIEND OF A FARMER,11201,76,MONTAGUE ST,American,BROOKLYN,7,,4.0,4
41711597,THE SICILIAN,11215,229,PROSPECT PARK WEST,Pizza/Italian,BROOKLYN,7,,3.9,3
41396479,OH! BAGEL CAFE,11230,1755,CONEY ISLAND AVENUE,Jewish/Kosher,BROOKLYN,7,,4.1,4
50018064,PEKING EXPRESS,11432,8771,PARSONS BLVD,Chinese,QUEENS,7,2.0,3.9,3
41616574,THE TIPPLER,10011,75,9 AVENUE,Armenian,MANHATTAN,7,2.0,4.1,4
50018078,PHIL-AM KUSINA,10305,556,TOMPKINS AVE,Filipino,STATEN ISLAND,7,,4.7,4
50017486,TASTE OF CHINA USA,11223,2793,86TH ST,Chinese,BROOKLYN,7,,3.6,3
50014708,PALM GROVE TAKE OUT RESTAURANT,11203,4122,AVENUE D,Caribbean,BROOKLYN,7,,2.8,2
41410066,LOCKSMITH WINE & BURGER BAR,10040,4463,BROADWAY,American,MANHATTAN,7,1.0,4.4,4
50018095,BURGER KING,11368,3712,JUNCTION BLVD,Hamburgers,QUEENS,7,1.0,4.1,4
41630209,THE WREN,10012,344,BOWERY,American,MANHATTAN,7,2.0,4.3,4
50006002,LUCKY CAT,10022,232,E 53RD ST,Japanese,MANHATTAN,7,,4.3,4
